Feature	Gain_full	Shapley_full	Gain_minimal	Shapley_minimal
PRS_SCORE	0.216245739	0.216843462	0.372349455	0.297980726
ECG_EVENT_AGE	0.162079054	0.125800548	0.303063668	0.196993661
I9_HEARTFAIL	0.066778183	0.06579561	0.129378787	0.105505738
SEX_IMPUTED	0.044598424	0.124152544	0.070613389	0.172437915
Aciclovir (D06BB03)	0.03134717			
Warfarin (B01AA03)	0.022707984	0.02751369		
Estradiol (G03FB05)	0.021423298			
Fenofibrate (C10AB05)	0.013840251			
E4_DIABETES	0.011755262	0.029350538	0.024356242	0.058599226
Furosemide (C03CA01)	0.011575782	0.013503708		
Levocetirizine (R06AE09)	0.010343908			
Amiodarone (C01BD01)	0.009691283			
Paracetamol (N02AJ06)	0.009091166	0.011919657		
Amlodipine (C08CA01)	0.008575811	0.019374367		
Lercanidipine (C08CA13)	0.00745448	0.012832804		
Quetiapine (N05AH04)	0.007430318			
Bisoprolol (C07AB07)	0.0070785			
Flecainide (C01BC04)	0.00704424			
Leuprorelin (L02AE02)	0.007016121			
Candesartan (C09DA06)	0.00692381			
Liraglutide (A10BJ02)	0.006775269			
Spironolactone (C03DA01)	0.006148235			
Paracetamol (N02BE01)	0.006087568	0.017341498		
Atorvastatin (C10AA05)	0.005955897	0.013087468		
